,date,open,high,low,close,volume
0,2021-03-17 05:45:00,1.38832,1.38833,1.38831,1.38832,27.0
1,2021-03-17 05:46:00,1.38831,1.38831,1.3882,1.38829,66.0
2,2021-03-17 05:47:00,1.38829,1.38851,1.3882,1.38831,86.0
3,2021-03-17 05:48:00,1.38831,1.38839,1.38831,1.38838,62.0
4,2021-03-17 05:49:00,1.38838,1.38839,1.38832,1.38832,56.0
5,2021-03-17 05:50:00,1.38833,1.38837,1.38831,1.38837,49.0
6,2021-03-17 05:51:00,1.38838,1.38842,1.38837,1.38841,53.0
7,2021-03-17 05:52:00,1.38841,1.38857,1.3884,1.38857,65.0
8,2021-03-17 05:53:00,1.38858,1.38863,1.38857,1.38862,46.0
9,2021-03-17 05:54:00,1.38861,1.38861,1.38841,1.38847,45.0
10,2021-03-17 05:55:00,1.38847,1.38851,1.38845,1.38848,35.0
11,2021-03-17 05:56:00,1.38847,1.38851,1.38839,1.38841,31.0
12,2021-03-17 05:57:00,1.38841,1.38863,1.38841,1.38863,57.0
13,2021-03-17 05:58:00,1.38863,1.38868,1.38857,1.38861,70.0
14,2021-03-17 05:59:00,1.3886,1.38879,1.3886,1.38879,76.0
15,2021-03-17 06:00:00,1.38879,1.38881,1.38874,1.38881,102.0
16,2021-03-17 06:01:00,1.3888,1.38893,1.38879,1.38893,113.0
17,2021-03-17 06:02:00,1.38892,1.38894,1.38879,1.38886,92.0
18,2021-03-17 06:03:00,1.38885,1.38889,1.38881,1.38889,53.0
19,2021-03-17 06:04:00,1.38891,1.389,1.38889,1.38895,96.0
20,2021-03-17 06:05:00,1.38896,1.38899,1.38893,1.38894,51.0
21,2021-03-17 06:06:00,1.38894,1.38914,1.38893,1.38901,86.0
22,2021-03-17 06:07:00,1.38903,1.38903,1.38893,1.38898,59.0
23,2021-03-17 06:08:00,1.389,1.389,1.38887,1.38887,30.0
24,2021-03-17 06:09:00,1.38886,1.38895,1.38883,1.38893,93.0
25,2021-03-17 06:10:00,1.38895,1.38909,1.38893,1.38904,75.0
26,2021-03-17 06:11:00,1.38904,1.38911,1.38903,1.38903,64.0
27,2021-03-17 06:12:00,1.38901,1.38906,1.38888,1.38898,105.0
28,2021-03-17 06:13:00,1.38897,1.38897,1.38887,1.38891,46.0
29,2021-03-17 06:14:00,1.38892,1.38892,1.38887,1.38891,55.0
30,2021-03-17 06:15:00,1.38889,1.38893,1.38886,1.38889,41.0
31,2021-03-17 06:16:00,1.38889,1.38897,1.38886,1.38897,64.0
32,2021-03-17 06:17:00,1.38899,1.389,1.38894,1.38898,48.0
33,2021-03-17 06:18:00,1.38898,1.38898,1.3889,1.38891,74.0
34,2021-03-17 06:19:00,1.38891,1.389,1.38891,1.38898,32.0
35,2021-03-17 06:20:00,1.38898,1.389,1.38898,1.38899,23.0
36,2021-03-17 06:21:00,1.38898,1.38909,1.38892,1.38905,71.0
37,2021-03-17 06:22:00,1.38905,1.38905,1.3889,1.38897,65.0
38,2021-03-17 06:23:00,1.38897,1.38898,1.38892,1.38893,59.0
39,2021-03-17 06:24:00,1.38894,1.38894,1.38891,1.38892,69.0
40,2021-03-17 06:25:00,1.38891,1.38899,1.38888,1.38898,68.0
41,2021-03-17 06:26:00,1.38899,1.38899,1.38892,1.38894,78.0
42,2021-03-17 06:27:00,1.38895,1.38902,1.38894,1.38902,57.0
43,2021-03-17 06:28:00,1.38901,1.38903,1.38899,1.38903,53.0
44,2021-03-17 06:29:00,1.38902,1.38909,1.38901,1.38909,29.0
45,2021-03-17 06:30:00,1.38909,1.38909,1.38895,1.38898,46.0
46,2021-03-17 06:31:00,1.38897,1.38903,1.38892,1.38902,39.0
47,2021-03-17 06:32:00,1.38902,1.38902,1.38896,1.38898,32.0
48,2021-03-17 06:33:00,1.38899,1.38904,1.38898,1.38902,28.0
49,2021-03-17 06:34:00,1.38903,1.38903,1.38898,1.38899,18.0
50,2021-03-17 06:35:00,1.38899,1.38899,1.38892,1.38893,61.0
51,2021-03-17 06:36:00,1.38891,1.38894,1.38886,1.38887,63.0
52,2021-03-17 06:37:00,1.38888,1.38889,1.38881,1.38882,75.0
53,2021-03-17 06:38:00,1.38881,1.38885,1.38881,1.38883,71.0
54,2021-03-17 06:39:00,1.38882,1.38886,1.38874,1.38883,72.0
55,2021-03-17 06:40:00,1.3888,1.38885,1.38878,1.38883,43.0
56,2021-03-17 06:41:00,1.38884,1.38886,1.38875,1.38878,80.0
57,2021-03-17 06:42:00,1.38877,1.38877,1.38872,1.38874,74.0
58,2021-03-17 06:43:00,1.38875,1.38885,1.38872,1.38884,54.0
59,2021-03-17 06:44:00,1.38884,1.3889,1.38883,1.38885,54.0
60,2021-03-17 06:45:00,1.38885,1.38893,1.38881,1.38883,66.0
61,2021-03-17 06:46:00,1.38882,1.38885,1.3888,1.38882,30.0
62,2021-03-17 06:47:00,1.38882,1.38887,1.38879,1.38883,70.0
63,2021-03-17 06:48:00,1.38883,1.38885,1.38875,1.38882,47.0
64,2021-03-17 06:49:00,1.38881,1.38883,1.38867,1.38867,42.0
65,2021-03-17 06:50:00,1.38868,1.38871,1.38863,1.38869,52.0
66,2021-03-17 06:51:00,1.38869,1.3887,1.38854,1.38856,63.0
67,2021-03-17 06:52:00,1.38856,1.38858,1.38853,1.38856,26.0
68,2021-03-17 06:53:00,1.38855,1.38872,1.38855,1.38871,65.0
69,2021-03-17 06:54:00,1.38872,1.38879,1.38871,1.38879,22.0
70,2021-03-17 06:55:00,1.38879,1.38883,1.38875,1.38878,38.0
71,2021-03-17 06:56:00,1.38877,1.38883,1.38876,1.38882,29.0
72,2021-03-17 06:57:00,1.38883,1.38893,1.38881,1.38892,36.0
73,2021-03-17 06:58:00,1.38892,1.38894,1.38892,1.38893,67.0
74,2021-03-17 06:59:00,1.38892,1.38903,1.38892,1.38901,51.0
75,2021-03-17 07:00:00,1.38899,1.38902,1.38895,1.38899,43.0
76,2021-03-17 07:01:00,1.389,1.38903,1.38891,1.38893,48.0
77,2021-03-17 07:02:00,1.38892,1.38897,1.38888,1.38894,53.0
78,2021-03-17 07:03:00,1.38898,1.38899,1.38891,1.38891,58.0
79,2021-03-17 07:04:00,1.38892,1.38895,1.38891,1.38892,89.0
80,2021-03-17 07:05:00,1.38893,1.38895,1.38891,1.38894,88.0
81,2021-03-17 07:06:00,1.38893,1.38894,1.38882,1.38883,41.0
82,2021-03-17 07:07:00,1.38882,1.38884,1.38882,1.38882,23.0
83,2021-03-17 07:08:00,1.38883,1.38896,1.38882,1.38891,61.0
84,2021-03-17 07:09:00,1.38891,1.38895,1.38891,1.38892,56.0
85,2021-03-17 07:10:00,1.38891,1.38891,1.38885,1.38885,40.0
86,2021-03-17 07:11:00,1.38885,1.38885,1.38883,1.38885,28.0
87,2021-03-17 07:12:00,1.38885,1.38902,1.38885,1.389,92.0
88,2021-03-17 07:13:00,1.389,1.389,1.3889,1.38891,89.0
89,2021-03-17 07:14:00,1.38891,1.38897,1.3889,1.38891,65.0
90,2021-03-17 07:15:00,1.38891,1.38897,1.38891,1.38892,45.0
91,2021-03-17 07:16:00,1.38893,1.38893,1.38883,1.38883,26.0
92,2021-03-17 07:17:00,1.38883,1.38892,1.38882,1.38891,58.0
93,2021-03-17 07:18:00,1.38892,1.38895,1.38891,1.38891,16.0
94,2021-03-17 07:19:00,1.38893,1.38894,1.38883,1.38884,66.0
95,2021-03-17 07:20:00,1.38884,1.3889,1.38883,1.3889,52.0
96,2021-03-17 07:21:00,1.3889,1.38894,1.3889,1.38894,16.0
97,2021-03-17 07:22:00,1.38895,1.3892,1.38884,1.38917,53.0
98,2021-03-17 07:23:00,1.38916,1.38916,1.38897,1.38898,52.0
99,2021-03-17 07:24:00,1.38899,1.38904,1.38881,1.38903,73.0
100,2021-03-17 07:25:00,1.38903,1.38912,1.3888,1.3891,82.0
101,2021-03-17 07:26:00,1.38911,1.38917,1.3891,1.38916,30.0
102,2021-03-17 07:27:00,1.38915,1.38926,1.38915,1.38925,56.0
103,2021-03-17 07:28:00,1.38923,1.38934,1.38922,1.38924,80.0
104,2021-03-17 07:29:00,1.38923,1.38941,1.38919,1.3894,68.0
105,2021-03-17 07:30:00,1.38941,1.38942,1.38928,1.38932,70.0
106,2021-03-17 07:31:00,1.38929,1.38936,1.38929,1.38935,41.0
107,2021-03-17 07:32:00,1.38936,1.38944,1.38933,1.3894,86.0
108,2021-03-17 07:33:00,1.3894,1.38944,1.38938,1.3894,45.0
109,2021-03-17 07:34:00,1.38939,1.38942,1.38935,1.3894,30.0
110,2021-03-17 07:35:00,1.3894,1.38941,1.3894,1.3894,10.0
111,2021-03-17 07:36:00,1.38942,1.38948,1.38942,1.38947,38.0
112,2021-03-17 07:37:00,1.38947,1.38948,1.38944,1.38944,29.0
113,2021-03-17 07:38:00,1.38944,1.38957,1.38942,1.38957,22.0
114,2021-03-17 07:39:00,1.38959,1.38962,1.38948,1.3896,45.0
