,date,open,high,low,close,volume
0,2021-03-17 01:44:00,1.19036,1.19036,1.19036,1.19036,4.0
1,2021-03-17 01:45:00,1.19036,1.19036,1.19031,1.19031,18.0
2,2021-03-17 01:46:00,1.19031,1.19031,1.1903,1.1903,5.0
3,2021-03-17 01:47:00,1.1903,1.19034,1.1903,1.19034,7.0
4,2021-03-17 01:48:00,1.19034,1.19034,1.19027,1.19027,14.0
5,2021-03-17 02:35:00,1.1903,1.19032,1.19028,1.19029,21.0
6,2021-03-17 02:36:00,1.1903,1.19038,1.19028,1.19038,21.0
7,2021-03-17 02:37:00,1.19038,1.19038,1.19033,1.19034,14.0
8,2021-03-17 02:38:00,1.19035,1.19038,1.19033,1.19038,16.0
9,2021-03-17 02:39:00,1.1904,1.19044,1.19038,1.19038,16.0
10,2021-03-17 02:40:00,1.19039,1.19041,1.19038,1.19039,21.0
11,2021-03-17 02:41:00,1.1904,1.19046,1.19039,1.19046,9.0
12,2021-03-17 02:42:00,1.19045,1.19045,1.19043,1.19044,12.0
13,2021-03-17 02:43:00,1.19044,1.19046,1.19043,1.19044,8.0
14,2021-03-17 02:44:00,1.19044,1.19046,1.19041,1.19046,19.0
15,2021-03-17 02:45:00,1.19044,1.19045,1.19042,1.19044,11.0
16,2021-03-17 02:46:00,1.19045,1.19045,1.19038,1.19038,12.0
17,2021-03-17 02:47:00,1.19039,1.19045,1.19038,1.19043,21.0
18,2021-03-17 02:48:00,1.19044,1.19046,1.19042,1.19045,18.0
19,2021-03-17 02:49:00,1.19045,1.19045,1.19043,1.19043,6.0
20,2021-03-17 02:50:00,1.19043,1.19044,1.19039,1.19039,8.0
21,2021-03-17 02:51:00,1.19039,1.1904,1.19031,1.19031,16.0
22,2021-03-17 02:52:00,1.19031,1.19031,1.19022,1.19024,44.0
23,2021-03-17 02:53:00,1.19024,1.19025,1.19021,1.19022,31.0
24,2021-03-17 02:54:00,1.19022,1.19027,1.1902,1.19022,36.0
25,2021-03-17 02:55:00,1.19023,1.19024,1.19001,1.19002,53.0
26,2021-03-17 02:56:00,1.19001,1.1901,1.19001,1.19008,19.0
27,2021-03-17 02:57:00,1.19008,1.19012,1.19008,1.19011,13.0
28,2021-03-17 02:58:00,1.19012,1.19022,1.19012,1.1902,32.0
29,2021-03-17 02:59:00,1.1902,1.1902,1.1902,1.1902,1.0
30,2021-03-17 03:00:00,1.1902,1.19024,1.19018,1.19024,19.0
31,2021-03-17 03:01:00,1.19024,1.19024,1.19018,1.19021,33.0
32,2021-03-17 03:02:00,1.19021,1.19038,1.19021,1.19038,42.0
33,2021-03-17 03:03:00,1.19038,1.19044,1.19034,1.19044,41.0
34,2021-03-17 03:04:00,1.19044,1.19044,1.19039,1.19042,23.0
35,2021-03-17 03:05:00,1.19042,1.19042,1.19031,1.19036,53.0
36,2021-03-17 03:06:00,1.19037,1.19043,1.19036,1.19043,40.0
37,2021-03-17 03:07:00,1.19043,1.19047,1.19043,1.19047,18.0
38,2021-03-17 03:08:00,1.19047,1.19048,1.19042,1.19043,32.0
39,2021-03-17 03:09:00,1.19044,1.19044,1.19042,1.19044,16.0
40,2021-03-17 03:10:00,1.19044,1.19044,1.1904,1.1904,16.0
41,2021-03-17 03:11:00,1.19041,1.19045,1.1904,1.19044,37.0
42,2021-03-17 03:12:00,1.19044,1.19048,1.19044,1.19048,17.0
43,2021-03-17 03:13:00,1.19049,1.19055,1.19049,1.19055,19.0
44,2021-03-17 03:14:00,1.19055,1.19058,1.19055,1.19056,31.0
45,2021-03-17 03:15:00,1.19057,1.19057,1.19039,1.19039,73.0
46,2021-03-17 03:16:00,1.19039,1.19039,1.19013,1.19019,108.0
47,2021-03-17 03:17:00,1.19019,1.19019,1.1901,1.19012,32.0
48,2021-03-17 03:18:00,1.19013,1.19023,1.19008,1.19022,64.0
49,2021-03-17 03:19:00,1.19025,1.19031,1.19022,1.19026,33.0
50,2021-03-17 03:20:00,1.19026,1.19033,1.19025,1.19025,27.0
51,2021-03-17 03:21:00,1.19026,1.19029,1.19026,1.19029,13.0
52,2021-03-17 03:22:00,1.19029,1.1903,1.19027,1.19029,22.0
53,2021-03-17 03:23:00,1.19029,1.19029,1.19029,1.19029,10.0
54,2021-03-17 03:24:00,1.19032,1.19038,1.19032,1.19034,32.0
55,2021-03-17 03:25:00,1.19035,1.19045,1.19034,1.19043,26.0
56,2021-03-17 03:26:00,1.19044,1.19045,1.19042,1.19045,11.0
57,2021-03-17 03:27:00,1.19046,1.19051,1.19046,1.19049,29.0
58,2021-03-17 03:28:00,1.1905,1.19051,1.19044,1.19044,35.0
59,2021-03-17 03:29:00,1.19044,1.19044,1.19039,1.19044,46.0
60,2021-03-17 03:30:00,1.19044,1.19045,1.19034,1.19034,37.0
61,2021-03-17 03:31:00,1.19034,1.19035,1.19031,1.19032,29.0
62,2021-03-17 03:32:00,1.19032,1.19038,1.19031,1.19038,38.0
63,2021-03-17 03:33:00,1.1904,1.1905,1.19036,1.19049,49.0
64,2021-03-17 03:34:00,1.19048,1.19048,1.19031,1.19033,37.0
65,2021-03-17 03:35:00,1.19033,1.19033,1.19023,1.19025,40.0
66,2021-03-17 03:36:00,1.19024,1.1903,1.19022,1.19029,56.0
67,2021-03-17 03:37:00,1.19029,1.19061,1.19029,1.19061,72.0
68,2021-03-17 03:38:00,1.19061,1.19061,1.19049,1.1905,36.0
69,2021-03-17 03:39:00,1.19049,1.19049,1.19046,1.19046,15.0
70,2021-03-17 03:40:00,1.19046,1.19048,1.1904,1.19047,29.0
71,2021-03-17 03:41:00,1.19049,1.1905,1.19046,1.19049,17.0
72,2021-03-17 03:42:00,1.19049,1.19049,1.19045,1.19049,18.0
73,2021-03-17 03:43:00,1.19049,1.1905,1.19044,1.19044,11.0
74,2021-03-17 03:44:00,1.19045,1.19048,1.19039,1.19039,32.0
75,2021-03-17 03:45:00,1.19038,1.19038,1.19024,1.19032,68.0
76,2021-03-17 03:46:00,1.19032,1.19044,1.19032,1.1904,77.0
77,2021-03-17 03:47:00,1.1904,1.19044,1.19033,1.19034,36.0
78,2021-03-17 03:48:00,1.19033,1.19034,1.19029,1.19029,42.0
79,2021-03-17 03:49:00,1.19028,1.19041,1.19027,1.19041,62.0
80,2021-03-17 03:50:00,1.19041,1.19043,1.19036,1.19038,75.0
81,2021-03-17 03:51:00,1.19038,1.19038,1.19026,1.1903,66.0
82,2021-03-17 03:52:00,1.19031,1.19034,1.19018,1.19018,78.0
83,2021-03-17 03:53:00,1.19019,1.19036,1.19019,1.19034,92.0
84,2021-03-17 03:54:00,1.19035,1.19036,1.19012,1.19012,142.0
85,2021-03-17 03:55:00,1.19012,1.19018,1.19006,1.19006,120.0
86,2021-03-17 03:56:00,1.19006,1.19012,1.18998,1.19009,90.0
87,2021-03-17 03:57:00,1.19009,1.19014,1.19007,1.1901,66.0
88,2021-03-17 03:58:00,1.1901,1.19018,1.19009,1.19018,34.0
89,2021-03-17 03:59:00,1.19019,1.19024,1.19012,1.19013,56.0
90,2021-03-17 04:00:00,1.19013,1.19022,1.19006,1.19016,63.0
91,2021-03-17 04:01:00,1.19015,1.19015,1.19003,1.19003,59.0
92,2021-03-17 04:02:00,1.19002,1.19002,1.18984,1.18986,68.0
93,2021-03-17 04:03:00,1.18987,1.19002,1.18987,1.18998,85.0
94,2021-03-17 04:04:00,1.18998,1.19008,1.18992,1.19005,74.0
95,2021-03-17 04:05:00,1.19005,1.19005,1.19,1.19,45.0
96,2021-03-17 04:06:00,1.19001,1.19012,1.19,1.19012,32.0
97,2021-03-17 04:07:00,1.19012,1.19015,1.19001,1.19008,76.0
98,2021-03-17 04:08:00,1.19009,1.19014,1.19008,1.19013,49.0
99,2021-03-17 04:09:00,1.19012,1.19014,1.19004,1.19012,50.0
100,2021-03-17 04:10:00,1.19012,1.19013,1.19006,1.19006,43.0
101,2021-03-17 04:11:00,1.19005,1.19006,1.18993,1.19001,60.0
102,2021-03-17 04:12:00,1.19001,1.19001,1.18997,1.19,44.0
103,2021-03-17 04:13:00,1.19001,1.19008,1.19001,1.19008,32.0
104,2021-03-17 04:14:00,1.19008,1.19008,1.18994,1.18994,62.0
105,2021-03-17 04:15:00,1.18994,1.18998,1.18991,1.18997,51.0
106,2021-03-17 04:16:00,1.18996,1.18998,1.18986,1.18987,43.0
107,2021-03-17 04:17:00,1.18988,1.18989,1.18982,1.18982,81.0
108,2021-03-17 04:18:00,1.18981,1.18981,1.18962,1.18962,87.0
